study_id,facility,city,state,country
203,,Rossana P Fracisco,São Paulo,Brazil
204,University at Buffalo,Buffalo,New York,United States
205,University Hospital Toulouse - Gérontopôle,Toulouse,,France
206,"Clinical Laboratory Jessa Hospital, Hasselt",Limburg,,Belgium
207,Centro Especializado de Atención COVID19 (CEACO),San José,,Costa Rica
207,Hospital Dr. Rafael Ángel Calderón Guardia,San José,,Costa Rica
207,Hospital México,San José,,Costa Rica
207,Hospital San Juan de Dios,San José,,Costa Rica
208,Froedtert Hospital,Milwaukee,Wisconsin,United States
209,,,,
210,UniversityGrenobleHospital,Grenoble,,France
211,Sinai Health System,Toronto,Ontario,Canada
211,University of Toronto,Toronto,Ontario,Canada
212,"Dr.Deb Sanjay Nag, Jamshedpur",Jharkhand,,India
213,Mayo Clinic,Rochester,Minnesota,United States
214,,,,
215,Uhmontpellier,Montpellier,,France
216,Centre Hospitalier Universitaire de Rennes,Rennes,,France
217,Groupe Hospitalier Paris Saint-Joseph,Paris,,France
218,Instituto Mexicano del Seguro Social,Guadalajara,Jalisco,Mexico
219,"University of Arizona Health Sciences, College of Medicine Tucson, Department of Medicine, Division of Pulmonary, Allergy, Critical Care and Sleep Medicine",Tucson,Arizona,United States
219,"Arkansas Children's, University of Arkansas for Medical Sciences",Little Rock,Arkansas,United States
219,"University of California, Los Angeles Medical Center",Los Angeles,California,United States
219,"Stanford Medicine, Sean N. Parker Center for Allergy & Asthma Research",Stanford,California,United States
219,National Jewish Health,Denver,Colorado,United States
219,"University Health, University of Miami Health System",Miami,Florida,United States
219,University of South Florida Asthma Allergy and Immunology Clinical Research Unit,Tampa,Florida,United States
219,"Emory University School of Medicine, Emory Healthcare: Emory Clinic Allergy and Immunology",Atlanta,Georgia,United States
219,Sinus and Allergy Center of Northwestern University,Chicago,Illinois,United States
219,NorthShore University HealthSystem,Skokie,Illinois,United States
219,University of Iowa Health Care,Iowa City,Iowa,United States
219,Johns Hopkins Bayview Medical Center,Baltimore,Maryland,United States
219,Massachusetts General Hospital,Boston,Massachusetts,United States
219,Brigham and Women's Hospital,Boston,Massachusetts,United States
219,University of Michigan Health,Ann Arbor,Michigan,United States
219,Henry Ford Hospital and Health System,Detroit,Michigan,United States
219,Saint Louis University Care Center for Specialized Medicine,Saint Louis,Missouri,United States
219,"Mount Sinai Hospital, Department of Medicine, Division of Clinical Immunology",New York,New York,United States
219,Columbia University Irving Medical Center,New York,New York,United States
219,Rochester Regional Health,Rochester,New York,United States
219,North Carolina Translational and Clinical Sciences Institute-Clinical & Translational Research Center (CTRC) at the University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States
219,"Cleveland Clinic, Allergy & Clinical Immunology",Cleveland,Ohio,United States
219,"Penn State Health Allergy, Milton S. Hershey Medical Center",Hershey,Pennsylvania,United States
219,Vanderbilt University Medical Center,Nashville,Tennessee,United States
219,University of Texas Southwestern Medical Center,Dallas,Texas,United States
219,Baylor College of Medicine Medical Center,Houston,Texas,United States
219,"University of Virginia Health System: Department of Medicine, Division of Allergy and Immunology",Charlottesville,Virginia,United States
219,"Virginia Commonwealth University, Department of Internal Medicine, Division of Rheumatology, Allergy & Immunology",Richmond,Virginia,United States
219,University of Wisconsin Asthma Allergy Pulmonary Research,Madison,Wisconsin,United States
220,Ain Shams University,Cairo,,Egypt
221,UP Philippine General Hospital,Manila,,Philippines
222,University of Alabama at Birmingham,Birmingham,Alabama,United States
222,University of Southern California,Los Angeles,California,United States
222,University of California San Francisco (UCSF),San Francisco,California,United States
222,University of Colorado,Aurora,Colorado,United States
222,Yale Cancer Center,New Haven,Connecticut,United States
222,Montefiore Medical Center,Bronx,New York,United States
222,Columbia University Medical Center,New York,New York,United States
222,Wake Forest Baptist Comprehensive Cancer Center,Winston-Salem,North Carolina,United States
222,University of Pennsylvania (U Penn),Philadelphia,Pennsylvania,United States
222,Sanford Health,Sioux Falls,South Dakota,United States
223,UPMC Pinnacle Harrisburg,Harrisburg,Pennsylvania,United States
224,Osaka University Hospital,Osaka,,Japan
225,"Faculty of Medicine, Alexandria university, Egypt",Alexandria,,Egypt
226,Seda Yilmaz Semerci,Istanbul,,Turkey
227,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,Minsk,,Belarus
228,,,,
229,"SMIT, Saint Antoine hospital",Paris,,France
230,,,,
231,CHRU de Nancy,Nancy,,France
231,CHRU de Nancy,Vandœuvre-lès-Nancy,,France
232,"Department of Infectiology, Raymond Poincaré Hospital, APHP",Garches,,France
233,"Hospital CUF Infante Santo, S.A.",Lisbon,,Portugal
233,Hospital de São Francisco Xavier,Lisbon,,Portugal
233,Centro Hospitalar Universitário São João,Oporto,,Portugal
234,"John Hopkins Aramco Healthcare, Dhahran",Eastern Provence,,Saudi Arabia
234,Dammam Medical Complex,Dammam,,Saudi Arabia
234,Imam Abdulrahman Bin Faisal University,Dammam,,Saudi Arabia
234,king Fahad specialist hospital,Dammam,,Saudi Arabia
234,DHahran Military Medical Complex,Dhahran,,Saudi Arabia
234,International Medical Center,Jeddah,,Saudi Arabia
234,Madinah General Hospital,Medina,,Saudi Arabia
234,Ohud Hospital,Medina,,Saudi Arabia
234,Taibah University,Medina,,Saudi Arabia
234,Qatif Central Hospital,Qatif,,Saudi Arabia
234,King Abdulaziz Medical City,Riyadh,,Saudi Arabia
234,King Fahad Medical City,Riyadh,,Saudi Arabia
234,King Faisal Specialist Hospital & Research Center,Riyadh,,Saudi Arabia
234,King Khalid University Hospital,Riyadh,,Saudi Arabia
235,San Francisco General Hospital,San Francisco,California,United States
235,UCSF Medical Center at Mount Zion,San Francisco,California,United States
235,"University of California, San Francisco Medical Center (Parnassus Campus)",San Francisco,California,United States
236,Institute of Health Information and Statistics of the Czech Republic,Prague,,Czechia
237,Red de Investigacion Vascular (SEACV),Madrid,,Spain
238,Haltes pour femmes,Paris,,France
238,LHSS Saint-Michel,Paris,,France
238,LHSS Ridder-Plaisance,Paris,,France
239,"University Hospital Ostrava, Ostrava",Moravian-Silesian Region,,Czechia
240,,Hospital Leonardo Da Vinci,Fortaleza,Brazil
241,Comp. Hosp. Univ. A Coruña,A Coruña,,Spain
241,H. Quiron A Coruña,A Coruña,,Spain
241,H. de Alcaniz,Alcañiz,,Spain
241,H. Gral Univ. de Alicante,Alicante,,Spain
241,H. Univ. San Juan de Alicante,Alicante,,Spain
241,H. Univ. de la Ribera,Alzira,,Spain
241,H. Santos Reyes,Aranda De Duero,,Spain
241,H. Dr. Jose Molina Orosa,Arrecife,,Spain
241,Consorcio Sanitari Integral (CAIDM),Barcelona,,Spain
241,H. Clinic,Barcelona,,Spain
241,H. del Mar,Barcelona,,Spain
241,H. Parc Sanitari Sant Joan de Deu,Barcelona,,Spain
241,H. Santa Creu y Sant Pau,Barcelona,,Spain
241,H. Univ. de Bellvitge,Barcelona,,Spain
241,H. Vall d'Hebron,Barcelona,,Spain
241,Hospital CIMA-Sanitas,Barcelona,,Spain
241,SCIAS H. de Barcelona,Barcelona,,Spain
241,H. Clinica de Benidorm,Benidorm,,Spain
241,H. de Cruces,Bilbao,,Spain
241,H. San Eloy_Barakaldo,Bilbao,,Spain
241,H. Univ. de Basurto,Bilbao,,Spain
241,H. Urduliz-Alfredo Espinosa,Bilbao,,Spain
241,H. Gral de La Palma,Breña Alta,,Spain
241,H. de Puerto Real,Cadiz,,Spain
241,H. de Calahorra,Calahorra,,Spain
241,H. Sant Jaume de Calella,Calella,,Spain
241,H. Univ Santa Lucia,Cartagena,,Spain
241,H. Univ de Henares,Coslada,,Spain
241,Hospital Marina Salud de Dénia,Denia,,Spain
241,Hospital Don Benito-Villanueva de la Serena,Don Benito,,Spain
241,H. Gral Univ. de Elche,Elche,,Spain
241,H. Univ. del Vinalopo,Elche,,Spain
241,Comp. Hospt. Univ. de Ferrol,Ferrol,,Spain
241,H. Francesc de Borja,Gandia,,Spain
241,H. de Figueres,Gerona,,Spain
241,H. Comarcal de Blanes,Girona,,Spain
241,H. Josep Trueta,Girona,,Spain
241,H. Clinico San Cecilio,Granada,,Spain
241,Hospital HLA Inmaculada,Granada,,Spain
241,H. de Guadalajara,Guadalajara,,Spain
241,H. de Guadarrama,Guadarrama,,Spain
241,H. Juan Ramón Jiménez,Huelva,,Spain
241,H. Riotinto,Huelva,,Spain
241,H. Can Misses,Ibiza,,Spain
241,H. Universitario de Jaén,Jaén,,Spain
241,H. Univ. de Jerez de la Frontera,Jerez De La Frontera,,Spain
241,H. Univ Insular de Gran Canaria,Las Palmas De Gran Canaria,,Spain
241,H. Universitario de Gran Canaria Dr. Negrin,Las Palmas De Gran Canaria,,Spain
241,H. Univ. Severo Ochoa,Leganés,,Spain
241,H. San Pedro,Logroño,,Spain
241,H. Univ. Menez Rafael Mendez,Lorca,,Spain
241,H. Lucus Augusti,Lugo,,Spain
241,H. 12 de Octubre,Madrid,,Spain
241,H. Clinica Univ. de Navarra_ Campus Madrid,Madrid,,Spain
241,H. Clinico San Carlos,Madrid,,Spain
241,H. Fundacion Jiménez Díaz,Madrid,,Spain
241,H. Gral de la Defensa Gomez Ulla,Madrid,,Spain
241,H. HLA Univ. Moncloa,Madrid,,Spain
241,H. HM Sanchinarro,Madrid,,Spain
241,H. Puerta de Hierro,Madrid,,Spain
241,H. Univ HM Madrid,Madrid,,Spain
241,H. Univ Principe de Asturias,Madrid,,Spain
241,H. Univ. de Alcorcón,Madrid,,Spain
241,H. Univ. de Getafe,Madrid,,Spain
241,H. Univ. de Móstoles,Madrid,,Spain
241,H. Univ. Gregorio Marañon,Madrid,,Spain
241,H. Univ. HM Monteprincipe,Madrid,,Spain
241,H. UNiv. HM Puerta del Sur,Madrid,,Spain
241,H. Univ. Infanta Leonor,Madrid,,Spain
241,H. Univ. La Paz,Madrid,,Spain
241,H. Univ. La Princesa,Madrid,,Spain
241,H. Univ. Ramón y Cajal,Madrid,,Spain
241,H. Univ. Rey Juan Carlos,Madrid,,Spain
241,H. Costa del Sol,Marbella,,Spain
241,H. de Mataro,Mataró,,Spain
241,H. de Melilla,Melilla,,Spain
241,H. de Mendaro,Mendaro,,Spain
241,Hospital Alto Deba,Mondragón,,Spain
241,H. Virgen de la Arrixaca,Murcia,,Spain
241,H. Marbella Internacional,Málaga,,Spain
241,H. Virgen de la Victoria,Málaga,,Spain
241,H. Vega Baja,Orihuela,,Spain
241,H. Univ. Central de Asturias,Oviedo,,Spain
241,H. de Palamos,Palamós,,Spain
241,H. Son Espases,Palma De Mallorca,,Spain
241,H. Son Llatzer,Palma De Mallorca,,Spain
241,H. Clinica Univ. Navarra,Pamplona,,Spain
241,H. Virgen del Puerto,Plasencia,,Spain
241,H. El Bierzo,Ponferrada,,Spain
241,H. Do Salnes,Pontevedra,,Spain
241,H. UNiv. Los Arcos del Mar Menor,Pozo Aledo,,Spain
241,H. Santa Barbara,Puertollano,,Spain
241,H. Parc Tauli,Sabadell,,Spain
241,Complejo Asist. Univ. de Salamanca,Salamanca,,Spain
241,H. Infanta Sofia,San Sebastián De Los Reyes,,Spain
241,H. de Donostia,San Sebastián,,Spain
241,H. de l'Esperit Sant,Santa Coloma De Gramenet,,Spain
241,H. Univ. Marques de Valdecilla,Santander,,Spain
241,H. Clinico Univ. Santiago de Compostela,Santiago De Compostela,,Spain
241,H. Univ de Valme,Sevilla,,Spain
241,H. Univ. Virgen del Rocio,Sevilla,,Spain
241,H. Univ. Virgen Macarena,Sevilla,,Spain
241,H. Virgen Macarena,Sevilla,,Spain
241,H. Univ Joan XXIII,Tarragona,,Spain
241,H. U. de Canarias,Tenerife,,Spain
241,H. Univ. Nuestra Sra. de la Candelaria,Tenerife,,Spain
241,H. Mutua de Terrasa,Terrassa,,Spain
241,Complejo Hospitalario Virgen de la Salud,Toledo,,Spain
241,H. Univ. HM Torrelodones,Torrelodones,,Spain
241,H. Quiron Salud Torrevieja,Torrevieja,,Spain
241,H. Virgen de la Cinta,Tortosa,,Spain
241,H. Reina Sofia de Tudela,Tudela,,Spain
241,H. Arnau de Vilanova-Lliria,Valencia,,Spain
241,H. Clinico Univ. de Valencia,Valencia,,Spain
241,H. de Sagunto,Valencia,,Spain
241,H. Univ. y Polit. La Fe,Valencia,,Spain
241,H. Clin. Univ. de Valladolid,Valladolid,,Spain
241,H. Rio Hortega,Valladolid,,Spain
241,H. Alvaro Cunqueiro,Vigo,,Spain
241,H. de Viladecans,Viladecans,,Spain
241,H. de la Marina Baixa,Villajoyosa,,Spain
241,Hospital de la Plana,Villareal,,Spain
241,H. Univ de Alava,Vitoria,,Spain
241,H. Virgen de la Concha,Zamora,,Spain
241,H. Lozano Blesa,Zaragoza,,Spain
241,H. Miguel Servet,Zaragoza,,Spain
241,H. Ntra. Sra. de Gracia,Zaragoza,,Spain
241,Complejo Asistencial de Avila,Ávila,,Spain
242,Pregistry,Los Angeles,California,United States
243,Medical University of South Carolina,Charleston,South Carolina,United States
244,"ICOT-Sapienza University Hospital, Latina",LT,,Italy
245,Uh Montpellier,Montpellier,,France
246,Chelsea and Westminster Hospital NHS Foundation Trust,London,,United Kingdom
246,Chelsea and Westminster Hospital,London,,United Kingdom
247,TMC HealthCare,Tucson,Arizona,United States
248,Anna Falanga,Bergamo,,Italy
249,"Hospital Nacional Arzobispo Loayza, Lima",Lim,,Peru
249,Hospital Cayetano Heredia,Lima,,Peru
250,"University hospital, Clermont-Ferrand, Clermont-Ferrand",Auvergne,,France
250,CH Aurillac,Aurillac,,France
250,CH Cannes,Cannes,,France
250,Centre Jean Perrin,Clermont-Ferrand,,France
250,CH Grenoble,Grenoble,,France
250,CH Le Puy-en-Velay,Le Puy-en-Velay,,France
250,"University hopistal, Lyon",Lyon,,France
250,CH Moulins,Moulins,,France
250,CH Périgueux,Périgueux,,France
250,CH Rodez,Rodez,,France
250,CH Vichy,Vichy,,France
251,Henry Ford Hospital,Detroit,Michigan,United States
251,Detroit Department of Transportation (DDOT),Detroit,Michigan,United States
251,Detroit Fire Department & Detroit EMS,Detroit,Michigan,United States
251,Detroit Police Department,Detroit,Michigan,United States
252,Loma Linda University Health,Loma Linda,California,United States
252,Cedars-Sinai Medical Center,Los Angeles,California,United States
252,Children's Hospital Los Angeles,Los Angeles,California,United States
252,Lucile Packard Children's Hospital Stanford,Palo Alto,California,United States
252,Children's Healthcare of Atlanta,Atlanta,Georgia,United States
252,Johns Hopkins Children's Center,Baltimore,Maryland,United States
252,Mayo Clinic Rochester,Rochester,Minnesota,United States
252,St. Louis Children's Hospital,Saint Louis,Missouri,United States
252,Children's Hospital at Montefiore,Bronx,New York,United States
252,NewYork-Presbyterian Brooklyn Methodist Hospital,Brooklyn,New York,United States
252,NewYork-Presbyterian Queens Hospital,Flushing,New York,United States
252,Cohen Children's Medical Center - Northwell Health,New Hyde Park,New York,United States
252,Hassenfeld Children's Hospital at NYU Langone,New York,New York,United States
252,NewYork-Presbyterian Komansky Children's Hospital,New York,New York,United States
252,Mount Sinai Kravis Children's Hospital,New York,New York,United States
252,Columbia University Irving Medical Center,New York,New York,United States
252,Duke University Children's Health Center,Durham,North Carolina,United States
252,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,United States
252,Nationwide Children's Hospital,Columbus,Ohio,United States
252,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,United States
252,UPMC Children's Hospital of Pittsburgh,Pittsburgh,Pennsylvania,United States
252,"Medical University of South Carolina, Pediatric Rheumatology",Charleston,South Carolina,United States
252,Monroe Carell Jr. Children's Hospital at Vanderbilt,Nashville,Tennessee,United States
252,Eccles Primary Children's: University of Utah Health,Salt Lake City,Utah,United States
253,Louis Mourier hospital (AP-HP),Colombes,,France
253,Brabois Hospital (CHRU de Nancy),Vandœuvre-lès-Nancy,,France
254,Dascena,Oakland,California,United States
255,"Health Institution ""14th Central Regional Polyclinic of the Partisan district of Minsk""",Minsk,,Belarus
255,"Health Institution ""19th Central Regional Polyclinic of the Pervomaysk district of Minsk""",Minsk,,Belarus
255,"Health Institution ""1st Central Regional Clinical Polyclinic of the Central district of Minsk""",Minsk,,Belarus
255,"Health Institution ""28th Regional Polyclinic of Minsk""",Minsk,,Belarus
255,"Health Institution ""4th City Polyclinic of Minsk""",Minsk,,Belarus
255,"Health Institution ""5th City Clinical Polyclinic of Minsk""",Minsk,,Belarus
255,"Health Institution ""Minsk Order of the Red Banner of Labor Regional Clinical Hospital",Minsk,,Belarus
255,"Health Institution ""Vitebsk Regional Clinical Hospital""",Vitebsk,,Belarus
256,Kingman Regional Medical Center,Kingman,Arizona,United States
257,,,,
258,Ospedale IRCCS San Martino,Genova,,Italy
258,Policlinico IRCCS Ospedale San Matteo,Pavia,,Italy
259,CMC Ambroise Paré,Neuilly-sur-Seine,,France
260,Université de Reims Champagne-Ardenne,Reims,,France
261,Foch hospital,Suresnes,,France
262,"Department of Health, Economics and Health Directorate Canton Basel-Land",Liestal,,Switzerland
263,Escola Normal Superior - Universidade do Estado do Amazonas,Manaus,Amazonas,Brazil
264,Faculty of Medicine,Assiut,,Egypt
265,Uhmontpellier,Montpellier,,France
266,Hôpital d'Instuction des Armées Sainte-Anne,Toulon,,France
266,Hôpital d'Instruction des Armées Robert Picqué,Villenave-d'Ornon,,France
267,"Rumah Sakit Umum Pusat Dr. Kariadi, Semarang",Jawa Tengah,,Indonesia
