study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
574,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Prevention
575,,Single Group Assignment,,,None (Open Label),Prevention
576,Randomized,Parallel Assignment,,,None (Open Label),Prevention
577,,,Cohort,Prospective,,
578,,,Cohort,Prospective,,
579,,Single Group Assignment,,,None (Open Label),Treatment
580,,,Case-Only,Prospective,,
581,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
582,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
583,Randomized,Parallel Assignment,,,None (Open Label),Treatment
584,,,Other,Prospective,,
585,,,Cohort,Prospective,,
586,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Health Services Research
587,,,Case-Only,Prospective,,
588,Randomized,Parallel Assignment,,,None (Open Label),Treatment
589,,,Case-Control,Retrospective,,
590,,,Cohort,Prospective,,
591,,,Cohort,Prospective,,
592,Randomized,Sequential Assignment,,,Single (Participant),Treatment
593,,,Other,Prospective,,
594,,,Cohort,Prospective,,
595,,,Case-Control,Cross-Sectional,,
596,,Single Group Assignment,,,None (Open Label),Basic Science
597,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
598,,,Cohort,Retrospective,,
599,,,Cohort,Prospective,,
600,,,Cohort,Prospective,,
601,,,Case-Control,Prospective,,
602,,,Cohort,Prospective,,
603,,,Case-Control,Retrospective,,
604,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
605,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
606,,,Other,Prospective,,
607,,,Cohort,Prospective,,
608,,,Cohort,Prospective,,
609,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
610,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Prevention
611,,Single Group Assignment,,,None (Open Label),Diagnostic
612,Randomized,Parallel Assignment,,,None (Open Label),Treatment
613,,,Cohort,Other,,
614,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
615,,Single Group Assignment,,,None (Open Label),Prevention
616,,,Cohort,Prospective,,
617,,,Cohort,Prospective,,
618,Randomized,Parallel Assignment,,,None (Open Label),Treatment
619,Randomized,Parallel Assignment,,,None (Open Label),Prevention
620,,,Cohort,Retrospective,,
621,,,Cohort,Prospective,,
622,,Single Group Assignment,,,None (Open Label),Treatment
623,,,Cohort,Retrospective,,
624,Randomized,Sequential Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
625,,,Cohort,Prospective,,
626,Randomized,Crossover Assignment,,,None (Open Label),Screening
627,,Single Group Assignment,,,None (Open Label),Diagnostic
628,Randomized,Parallel Assignment,,,Single (Participant),Prevention
629,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Diagnostic
630,,,Cohort,Prospective,,
631,,,Cohort,Retrospective,,
632,Randomized,Parallel Assignment,,,None (Open Label),Treatment
633,,,Cohort,Prospective,,
634,,,Cohort,Prospective,,
635,,,Ecologic or Community,Prospective,,
636,,,Cohort,Prospective,,
637,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
638,Randomized,Parallel Assignment,,,None (Open Label),Treatment
639,,,Case-Only,Prospective,,
640,,,Cohort,Prospective,,
641,Randomized,Parallel Assignment,,,None (Open Label),Treatment
642,,,Ecologic or Community,Prospective,,
643,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
644,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
645,,Single Group Assignment,,,None (Open Label),Treatment
646,,,Cohort,Prospective,,
647,,Single Group Assignment,,,None (Open Label),Other
648,,,Cohort,Retrospective,,
649,Randomized,Parallel Assignment,,,Single (Investigator),Prevention
650,,Single Group Assignment,,,None (Open Label),Diagnostic
651,,Single Group Assignment,,,None (Open Label),Basic Science
652,,,Cohort,Prospective,,
653,,,Cohort,Prospective,,
654,,,Case-Control,Retrospective,,
655,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
656,Randomized,Parallel Assignment,,,None (Open Label),Other
657,,,Cohort,Prospective,,
658,,,Cohort,Prospective,,
659,,,Other,Retrospective,,
660,,,Cohort,Prospective,,
661,,,Cohort,Prospective,,
662,Randomized,Parallel Assignment,,,None (Open Label),Treatment
663,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Other
664,,Single Group Assignment,,,None (Open Label),Basic Science
665,,,Cohort,Prospective,,
666,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Health Services Research
667,,,Cohort,Retrospective,,
668,Randomized,Crossover Assignment,,,Single (Care Provider),Treatment
669,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
670,,Single Group Assignment,,,None (Open Label),Other
671,,,Cohort,Prospective,,
672,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
673,,,Cohort,Retrospective,,
674,,,Cohort,Other,,
675,,,Cohort,Retrospective,,
676,Randomized,Parallel Assignment,,,None (Open Label),Treatment
677,,Single Group Assignment,,,None (Open Label),Basic Science
678,,,Other,Prospective,,
679,,,Case-Control,Cross-Sectional,,
680,,,Cohort,Prospective,,
681,Randomized,Parallel Assignment,,,None (Open Label),Treatment
682,,,Cohort,Prospective,,
683,Randomized,Parallel Assignment,,,None (Open Label),Treatment
684,,Single Group Assignment,,,None (Open Label),Treatment
685,,,Other,Cross-Sectional,,
686,,,Cohort,Cross-Sectional,,
687,,,Cohort,Prospective,,
688,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
689,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Outcomes Assessor)",Treatment
690,,,Cohort,Retrospective,,
691,,,Cohort,Prospective,,
692,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
693,,,Cohort,Prospective,,
694,,,Cohort,Prospective,,
695,,,Cohort,Prospective,,
696,,,Other,Cross-Sectional,,
697,,,Cohort,Prospective,,
698,,,Cohort,Other,,
699,,,Case-Control,Retrospective,,
700,,,Cohort,Prospective,,
701,,,Other,Prospective,,
702,,,Cohort,Retrospective,,
703,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
704,Randomized,Crossover Assignment,,,"Double (Participant, Investigator)",Treatment
705,,Single Group Assignment,,,None (Open Label),Prevention
706,,,Cohort,Prospective,,
707,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
708,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
709,,,Case-Control,Prospective,,
710,,,Cohort,Prospective,,
711,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
712,Randomized,Parallel Assignment,,,None (Open Label),Treatment
713,,,Cohort,Prospective,,
714,,,Cohort,Other,,
715,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
716,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
717,,,Case-Control,Prospective,,
718,,Single Group Assignment,,,None (Open Label),Diagnostic
719,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Screening
720,Randomized,Factorial Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
721,,,Cohort,Other,,
722,,,Cohort,Prospective,,
723,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
724,,Single Group Assignment,,,None (Open Label),Treatment
725,,,Case-Only,Other,,
726,,Single Group Assignment,,,None (Open Label),Treatment
727,,,Cohort,Prospective,,
728,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
729,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
730,,,Cohort,Prospective,,
731,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
732,,,Cohort,Prospective,,
733,,,Cohort,Prospective,,
734,,,Cohort,Prospective,,
735,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
736,,,Cohort,Cross-Sectional,,
737,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
738,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
739,,,Cohort,Cross-Sectional,,
740,,Single Group Assignment,,,None (Open Label),Other
741,,,Other,Retrospective,,
742,,,Other,Prospective,,
743,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
744,,,Case-Only,Retrospective,,
745,,,Other,Prospective,,
746,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
747,,,Case-Crossover,Cross-Sectional,,
748,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
749,,,Cohort,Prospective,,
750,,,Case-Control,Retrospective,,
751,,,Other,Prospective,,
752,,Single Group Assignment,,,None (Open Label),Diagnostic
753,,,Cohort,Cross-Sectional,,
754,,,Cohort,Prospective,,
755,,Single Group Assignment,,,None (Open Label),Treatment
756,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
757,,,Cohort,Prospective,,
758,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
759,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
760,Randomized,Parallel Assignment,,,None (Open Label),Treatment
761,,,Cohort,Prospective,,
762,,,Ecologic or Community,Prospective,,
763,,,Case-Only,Prospective,,
764,,,Cohort,Prospective,,
765,,Single Group Assignment,,,None (Open Label),Health Services Research
766,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
767,,,Cohort,Prospective,,
768,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
769,,,Other,Cross-Sectional,,
770,,,Cohort,Prospective,,
771,,,Case-Control,Prospective,,
772,,,Cohort,Other,,
773,,,Case-Control,Prospective,,
774,Randomized,Parallel Assignment,,,None (Open Label),Treatment
775,,Sequential Assignment,,,None (Open Label),Health Services Research
776,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
777,,,Ecologic or Community,Other,,
778,Randomized,Sequential Assignment,,,Single (Participant),Treatment
779,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
780,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
781,Non-Randomized,Parallel Assignment,,,None (Open Label),Screening
782,,,Other,Retrospective,,
783,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
784,,,Other,Retrospective,,
785,,,Other,Other,,
786,Randomized,Parallel Assignment,,,None (Open Label),Prevention
787,,,Cohort,Prospective,,
788,,Sequential Assignment,,,None (Open Label),Treatment
789,,,Cohort,Prospective,,
790,,,Other,Retrospective,,
791,,,Cohort,Prospective,,
792,Randomized,Parallel Assignment,,,None (Open Label),Treatment
793,,,Cohort,Prospective,,
794,,,Case-Only,Prospective,,
795,,,Cohort,Prospective,,
796,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
797,,,Other,Prospective,,
798,Randomized,Parallel Assignment,,,None (Open Label),Treatment
799,Randomized,Parallel Assignment,,,"Double (Care Provider, Outcomes Assessor)",Treatment
800,Randomized,Parallel Assignment,,,"Triple (Care Provider, Investigator, Outcomes Assessor)",Prevention
801,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
802,,,Cohort,Prospective,,
803,,,Case-Only,Prospective,,
804,,Single Group Assignment,,,None (Open Label),Treatment
805,,,Other,Retrospective,,
806,,,Cohort,Prospective,,
807,,Single Group Assignment,,,None (Open Label),Treatment
808,Randomized,Parallel Assignment,,,None (Open Label),Treatment
809,,,Cohort,Other,,
810,,,Cohort,Prospective,,
811,,,Cohort,Other,,
812,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
813,,,Case-Control,Retrospective,,
814,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
815,Randomized,Parallel Assignment,,,None (Open Label),Treatment
816,,,Case-Crossover,Cross-Sectional,,
817,,,Case-Control,Retrospective,,
818,,Single Group Assignment,,,None (Open Label),Treatment
819,,,Cohort,Prospective,,
820,,,Other,Prospective,,
821,,,Cohort,Prospective,,
822,,,Cohort,Retrospective,,
823,,,Cohort,Prospective,,
824,,,Cohort,Prospective,,
825,Randomized,Parallel Assignment,,,None (Open Label),Treatment
826,,,Cohort,Retrospective,,
827,,Single Group Assignment,,,None (Open Label),Diagnostic
828,,,Cohort,Prospective,,
829,Randomized,Sequential Assignment,,,None (Open Label),Treatment
830,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
831,Randomized,Parallel Assignment,,,None (Open Label),Screening
832,,Single Group Assignment,,,None (Open Label),Treatment
833,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
834,Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
835,,,Case-Only,Prospective,,
836,,,Cohort,Prospective,,
837,,,Ecologic or Community,Prospective,,
838,,,Case-Only,Prospective,,
839,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
840,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
841,,,Other,Cross-Sectional,,
842,,,Ecologic or Community,Cross-Sectional,,
843,,,Other,Retrospective,,
844,,Single Group Assignment,,,None (Open Label),Treatment
845,,Single Group Assignment,,,None (Open Label),Supportive Care
846,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
847,,,Case-Control,Prospective,,
848,,,Cohort,Cross-Sectional,,
849,,Single Group Assignment,,,None (Open Label),Treatment
850,,,Cohort,Prospective,,
851,Randomized,Parallel Assignment,,,Single (Participant),Prevention
852,,,Cohort,Retrospective,,
853,,,Other,Cross-Sectional,,
854,Randomized,Parallel Assignment,,,Single (Participant),Treatment
855,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
856,,,Case-Only,Cross-Sectional,,
857,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
858,,,Other,Cross-Sectional,,
859,,,Case-Only,Prospective,,
860,,,Cohort,Prospective,,
861,,Single Group Assignment,,,None (Open Label),Treatment
862,,,Cohort,Prospective,,
863,Randomized,Parallel Assignment,,,None (Open Label),Treatment
864,,,Case-Only,Prospective,,
865,Randomized,Parallel Assignment,,,None (Open Label),Treatment
866,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
867,,,Other,Prospective,,
868,,,Case-Only,Prospective,,
869,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
870,,Single Group Assignment,,,None (Open Label),Diagnostic
871,,Single Group Assignment,,,None (Open Label),Screening
872,,Single Group Assignment,,,None (Open Label),Other
873,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
874,,,Case-Only,Retrospective,,
875,,,Cohort,Cross-Sectional,,
876,,,Case-Control,Prospective,,
877,,,Cohort,Other,,
878,,,Case-Control,Other,,
879,,,Cohort,Prospective,,
880,Randomized,Parallel Assignment,,,"Double (Care Provider, Outcomes Assessor)",Treatment
881,,,Cohort,Prospective,,
882,,,Case-Control,Retrospective,,
883,,Single Group Assignment,,,None (Open Label),Supportive Care
884,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
